time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
264.1E-15,205.6E-9,241.8E-15,156.2E-9,156.8E-15,82.26E-9,145.8E-15,60.47E-9,138.2E-15,44.44E-9,128.7E-15,23.73E-9,125.8E-15,17.27E-9,123.7E-15,12.53E-9,118.4E-15,349.3E-12,118.5E-15,484.4E-12,118.6E-15,671.6E-12,118.7E-15,931.1E-12,118.8E-15,1.291E-9,119.0E-15,1.789E-9,119.7E-15,3.432E-9,119.3E-15,2.478E-9,120.3E-15,4.751E-9,122.2E-15,9.081E-9,133.2E-15,32.65E-9,121.1E-15,6.572E-9
455.2E-15,352.5E-9,413.1E-15,265.3E-9,283.6E-15,147.8E-9,262.6E-15,108.2E-9,248.0E-15,79.20E-9,229.8E-15,42.05E-9,224.3E-15,30.53E-9,220.3E-15,22.13E-9,210.2E-15,614.4E-12,210.3E-15,852.0E-12,210.5E-15,1.181E-9,210.7E-15,1.638E-9,211.0E-15,2.271E-9,211.4E-15,3.147E-9,212.7E-15,6.043E-9,211.9E-15,4.362E-9,213.8E-15,8.368E-9,217.4E-15,16.02E-9,238.2E-15,57.96E-9,215.3E-15,11.58E-9
837.4E-15,642.9E-9,755.7E-15,480.4E-9,537.1E-15,277.1E-9,496.2E-15,202.2E-9,467.7E-15,147.5E-9,432.0E-15,77.99E-9,421.2E-15,56.54E-9,413.4E-15,40.94E-9,393.7E-15,1.133E-9,393.9E-15,1.572E-9,394.2E-15,2.179E-9,394.7E-15,3.022E-9,395.2E-15,4.190E-9,396.0E-15,5.808E-9,398.7E-15,11.16E-9,397.1E-15,8.050E-9,400.8E-15,15.45E-9,407.8E-15,29.61E-9,448.2E-15,107.7E-9,403.7E-15,21.40E-9
1.344E-12,1.023E-6,1.227E-12,771.9E-9,958.3E-15,488.0E-9,910.8E-15,365.5E-9,887.3E-15,275.1E-9,836.6E-15,148.0E-9,815.2E-15,107.2E-9,799.7E-15,77.54E-9,760.8E-15,2.142E-9,761.2E-15,2.970E-9,761.8E-15,4.118E-9,762.6E-15,5.711E-9,763.8E-15,7.918E-9,765.3E-15,10.98E-9,770.5E-15,21.09E-9,767.5E-15,15.22E-9,774.7E-15,29.22E-9,788.6E-15,56.04E-9,868.2E-15,204.6E-9,780.5E-15,40.48E-9
1.928E-12,1.456E-6,1.780E-12,1.109E-6,1.462E-12,736.0E-9,1.417E-12,561.4E-9,1.411E-12,431.2E-9,1.419E-12,246.5E-9,1.439E-12,185.5E-9,1.445E-12,137.1E-9,1.357E-12,3.735E-9,1.358E-12,5.181E-9,1.359E-12,7.186E-9,1.361E-12,9.967E-9,1.363E-12,13.83E-9,1.367E-12,19.18E-9,1.379E-12,36.91E-9,1.372E-12,26.61E-9,1.388E-12,51.23E-9,1.419E-12,98.71E-9,1.420E-12,329.1E-9,1.401E-12,71.10E-9
2.632E-12,1.974E-6,2.454E-12,1.518E-6,2.065E-12,1.030E-6,2.031E-12,796.3E-9,2.056E-12,621.0E-9,2.171E-12,372.2E-9,2.233E-12,283.8E-9,2.225E-12,208.2E-9,2.077E-12,5.634E-9,2.078E-12,7.815E-9,2.081E-12,10.84E-9,2.084E-12,15.04E-9,2.088E-12,20.86E-9,2.094E-12,28.95E-9,2.114E-12,55.78E-9,2.102E-12,40.18E-9,2.129E-12,77.46E-9,2.182E-12,149.6E-9,2.112E-12,483.5E-9,2.152E-12,107.6E-9
3.536E-12,2.637E-6,3.334E-12,2.049E-6,2.852E-12,1.412E-6,2.847E-12,1.107E-6,2.930E-12,877.1E-9,3.207E-12,544.6E-9,3.249E-12,409.2E-9,3.214E-12,298.1E-9,2.991E-12,8.040E-9,2.994E-12,11.15E-9,2.997E-12,15.47E-9,3.002E-12,21.46E-9,3.008E-12,29.78E-9,3.017E-12,41.33E-9,3.046E-12,79.67E-9,3.029E-12,57.37E-9,3.070E-12,110.7E-9,3.150E-12,214.0E-9,3.069E-12,696.2E-9,3.103E-12,153.8E-9
4.728E-12,3.510E-6,4.519E-12,2.763E-6,3.927E-12,1.932E-6,3.990E-12,1.541E-6,4.192E-12,1.247E-6,4.645E-12,785.2E-9,4.662E-12,584.8E-9,4.601E-12,425.2E-9,4.271E-12,11.43E-9,4.275E-12,15.86E-9,4.280E-12,22.00E-9,4.287E-12,30.52E-9,4.296E-12,42.35E-9,4.309E-12,58.78E-9,4.353E-12,113.3E-9,4.327E-12,81.61E-9,4.388E-12,157.5E-9,4.506E-12,305.0E-9,4.492E-12,1.013E-6,4.437E-12,219.1E-9
6.329E-12,4.684E-6,6.145E-12,3.746E-6,5.425E-12,2.659E-6,5.628E-12,2.167E-6,6.057E-12,1.799E-6,6.673E-12,1.130E-6,6.687E-12,840.8E-9,6.597E-12,611.1E-9,6.102E-12,16.37E-9,6.107E-12,22.70E-9,6.114E-12,31.50E-9,6.125E-12,43.71E-9,6.139E-12,60.66E-9,6.159E-12,84.20E-9,6.224E-12,162.5E-9,6.186E-12,116.9E-9,6.277E-12,225.8E-9,6.453E-12,437.9E-9,6.524E-12,1.472E-6,6.351E-12,314.3E-9
8.528E-12,6.305E-6,8.423E-12,5.134E-6,7.555E-12,3.702E-6,8.015E-12,3.092E-6,8.804E-12,2.629E-6,9.474E-12,1.620E-6,9.467E-12,1.204E-6,9.319E-12,873.4E-9,8.590E-12,23.30E-9,8.598E-12,32.33E-9,8.609E-12,44.86E-9,8.624E-12,62.25E-9,8.645E-12,86.40E-9,8.674E-12,120.0E-9,8.770E-12,231.5E-9,8.714E-12,166.6E-9,8.848E-12,322.0E-9,9.107E-12,625.1E-9,9.322E-12,2.121E-6,8.956E-12,448.4E-9
11.59E-12,8.584E-6,11.63E-12,7.119E-6,10.61E-12,5.223E-6,11.47E-12,4.466E-6,12.44E-12,3.769E-6,12.95E-12,2.261E-6,12.84E-12,1.669E-6,12.60E-12,1.207E-6,11.59E-12,32.14E-9,11.60E-12,44.58E-9,11.61E-12,61.86E-9,11.63E-12,85.85E-9,11.66E-12,119.2E-9,11.70E-12,165.5E-9,11.84E-12,319.5E-9,11.76E-12,229.8E-9,11.94E-12,444.4E-9,12.30E-12,863.4E-9,12.89E-12,2.987E-6,12.09E-12,618.9E-9
15.77E-12,11.75E-6,15.96E-12,9.864E-6,14.77E-12,7.367E-6,15.93E-12,6.326E-6,16.63E-12,5.160E-6,16.65E-12,2.993E-6,16.37E-12,2.192E-6,16.00E-12,1.581E-6,14.70E-12,42.05E-9,14.71E-12,58.34E-9,14.73E-12,80.95E-9,14.76E-12,112.3E-9,14.80E-12,155.9E-9,14.85E-12,216.5E-9,15.02E-12,418.1E-9,14.92E-12,300.8E-9,15.16E-12,581.8E-9,15.62E-12,1.131E-6,16.82E-12,4.004E-6,15.35E-12,810.3E-9
21.05E-12,15.86E-6,21.21E-12,13.34E-6,19.84E-12,10.11E-6,20.71E-12,8.459E-6,20.88E-12,6.690E-6,20.25E-12,3.772E-6,19.78E-12,2.747E-6,19.28E-12,1.977E-6,17.68E-12,52.50E-9,17.70E-12,72.84E-9,17.72E-12,101.1E-9,17.75E-12,140.3E-9,17.80E-12,194.7E-9,17.86E-12,270.4E-9,18.07E-12,522.2E-9,17.95E-12,375.6E-9,18.25E-12,726.7E-9,18.82E-12,1.413E-6,20.69E-12,5.099E-6,18.48E-12,1.012E-6
27.12E-12,20.78E-6,27.00E-12,17.38E-6,25.36E-12,13.31E-6,25.45E-12,10.75E-6,25.07E-12,8.334E-6,23.74E-12,4.606E-6,23.07E-12,3.340E-6,22.43E-12,2.398E-6,20.50E-12,63.52E-9,20.52E-12,88.14E-9,20.55E-12,122.3E-9,20.59E-12,169.7E-9,20.65E-12,235.6E-9,20.72E-12,327.3E-9,20.98E-12,632.3E-9,20.83E-12,454.7E-9,21.18E-12,880.1E-9,21.87E-12,1.713E-6,24.47E-12,6.272E-6,21.47E-12,1.227E-6
33.73E-12,26.40E-6,33.20E-12,22.01E-6,30.96E-12,16.83E-6,30.23E-12,13.29E-6,29.28E-12,10.16E-6,27.22E-12,5.531E-6,26.32E-12,3.995E-6,25.52E-12,2.861E-6,23.22E-12,75.45E-9,23.25E-12,104.7E-9,23.28E-12,145.3E-9,23.33E-12,201.7E-9,23.40E-12,280.0E-9,23.49E-12,388.9E-9,23.79E-12,751.9E-9,23.61E-12,540.5E-9,24.03E-12,1.047E-6,24.85E-12,2.041E-6,28.26E-12,7.577E-6,24.37E-12,1.460E-6
41.02E-12,32.96E-6,40.06E-12,27.53E-6,36.86E-12,20.88E-6,35.33E-12,16.26E-6,33.75E-12,12.31E-6,30.82E-12,6.602E-6,29.65E-12,4.746E-6,28.65E-12,3.388E-6,25.90E-12,88.72E-9,25.93E-12,123.1E-9,25.97E-12,170.8E-9,26.03E-12,237.2E-9,26.10E-12,329.4E-9,26.21E-12,457.6E-9,26.57E-12,885.5E-9,26.36E-12,636.3E-9,26.86E-12,1.234E-6,27.85E-12,2.412E-6,32.24E-12,9.102E-6,27.27E-12,1.723E-6
49.64E-12,41.24E-6,48.37E-12,34.80E-6,43.74E-12,26.07E-6,41.26E-12,20.09E-6,38.83E-12,15.03E-6,34.72E-12,7.907E-6,33.18E-12,5.646E-6,31.93E-12,4.011E-6,28.59E-12,103.9E-9,28.63E-12,144.1E-9,28.68E-12,200.1E-9,28.74E-12,277.8E-9,28.84E-12,385.9E-9,28.97E-12,536.4E-9,29.40E-12,1.039E-6,29.15E-12,746.2E-9,29.75E-12,1.450E-6,30.94E-12,2.845E-6,36.65E-12,11.00E-6,30.24E-12,2.028E-6
62.24E-12,54.32E-6,62.43E-12,48.42E-6,53.83E-12,34.55E-6,49.56E-12,26.10E-6,45.47E-12,19.03E-6,39.26E-12,9.622E-6,37.16E-12,6.790E-6,35.52E-12,4.783E-6,31.38E-12,121.7E-9,31.42E-12,168.9E-9,31.48E-12,234.5E-9,31.56E-12,325.7E-9,31.67E-12,452.6E-9,31.83E-12,629.5E-9,32.36E-12,1.222E-6,32.05E-12,876.5E-9,32.79E-12,1.708E-6,34.27E-12,3.374E-6,42.05E-12,13.62E-6,33.40E-12,2.395E-6
76.79E-12,70.62E-6,74.40E-12,61.08E-6,65.55E-12,45.46E-6,60.75E-12,35.23E-6,52.94E-12,24.07E-6,45.51E-12,12.32E-6,42.11E-12,8.415E-6,39.76E-12,5.821E-6,34.36E-12,143.4E-9,34.41E-12,199.1E-9,34.48E-12,276.6E-9,34.59E-12,384.3E-9,34.73E-12,534.5E-9,34.93E-12,744.1E-9,35.59E-12,1.450E-6,35.20E-12,1.038E-6,36.14E-12,2.033E-6,38.07E-12,4.060E-6,51.45E-12,18.89E-6,36.93E-12,2.863E-6
87.66E-12,83.44E-6,83.73E-12,71.44E-6,74.53E-12,54.43E-6,68.90E-12,42.46E-6,60.25E-12,29.48E-6,54.75E-12,16.93E-6,49.04E-12,11.03E-6,45.83E-12,7.537E-6,37.72E-12,171.5E-9,37.79E-12,238.2E-9,37.88E-12,331.0E-9,38.02E-12,460.4E-9,38.21E-12,641.1E-9,38.47E-12,894.2E-9,39.37E-12,1.754E-6,38.84E-12,1.250E-6,40.13E-12,2.474E-6,42.96E-12,5.074E-6,59.24E-12,23.83E-6,41.25E-12,3.518E-6
97.67E-12,95.61E-6,93.20E-12,82.31E-6,83.02E-12,63.27E-6,76.21E-12,49.26E-6,66.95E-12,34.75E-6,61.24E-12,20.54E-6,55.62E-12,13.83E-6,53.53E-12,10.06E-6,41.90E-12,211.6E-9,42.01E-12,294.3E-9,42.15E-12,409.6E-9,42.36E-12,571.0E-9,42.64E-12,797.8E-9,43.06E-12,1.118E-6,44.55E-12,2.237E-6,43.65E-12,1.575E-6,45.96E-12,3.225E-6,49.24E-12,6.574E-6,65.35E-12,27.99E-6,48.54E-12,4.819E-6
108.9E-12,109.7E-6,104.4E-12,95.48E-6,92.91E-12,73.93E-6,84.66E-12,57.45E-6,73.99E-12,40.58E-6,66.91E-12,23.89E-6,61.18E-12,16.40E-6,59.35E-12,12.18E-6,49.67E-12,300.8E-9,50.07E-12,422.8E-9,50.68E-12,599.0E-9,51.03E-12,837.9E-9,51.52E-12,1.176E-6,49.44E-12,1.482E-6,52.79E-12,3.148E-6,49.85E-12,2.061E-6,53.07E-12,4.290E-6,55.14E-12,8.160E-6,71.72E-12,32.57E-6,55.11E-12,6.174E-6
122.2E-12,126.6E-6,117.8E-12,111.9E-6,105.2E-12,87.65E-6,95.48E-12,68.36E-6,82.37E-12,47.85E-6,73.61E-12,28.08E-6,66.97E-12,19.25E-6,64.72E-12,14.28E-6,56.14E-12,387.7E-9,56.55E-12,544.1E-9,57.21E-12,769.4E-9,57.52E-12,1.072E-6,57.96E-12,1.497E-6,55.24E-12,1.859E-6,58.75E-12,3.899E-6,55.48E-12,2.560E-6,58.63E-12,5.225E-6,60.42E-12,9.707E-6,79.77E-12,38.65E-6,60.39E-12,7.372E-6
137.8E-12,147.0E-6,134.6E-12,132.9E-6,120.9E-12,106.0E-6,110.0E-12,83.75E-6,93.21E-12,57.74E-6,83.11E-12,34.41E-6,74.31E-12,23.11E-6,71.30E-12,17.02E-6,61.36E-12,465.5E-9,61.76E-12,651.8E-9,62.39E-12,918.5E-9,62.68E-12,1.277E-6,63.11E-12,1.779E-6,60.45E-12,2.231E-6,63.94E-12,4.610E-6,60.69E-12,3.066E-6,63.92E-12,6.187E-6,66.20E-12,11.52E-6,90.90E-12,47.61E-6,65.93E-12,8.725E-6
157.1E-12,172.7E-6,157.1E-12,162.2E-6,142.2E-12,131.9E-6,130.1E-12,106.3E-6,108.2E-12,72.26E-6,97.12E-12,44.55E-6,84.83E-12,29.09E-6,81.21E-12,21.52E-6,67.10E-12,558.1E-9,67.53E-12,781.4E-9,68.24E-12,1.101E-6,68.59E-12,1.531E-6,69.10E-12,2.134E-6,66.32E-12,2.688E-6,70.36E-12,5.562E-6,66.68E-12,3.699E-6,70.66E-12,7.512E-6,73.90E-12,14.14E-6,106.4E-12,61.05E-6,73.61E-12,10.76E-6
183.0E-12,208.4E-6,186.6E-12,202.2E-6,168.2E-12,165.3E-6,153.8E-12,134.7E-6,127.9E-12,92.78E-6,114.1E-12,58.08E-6,99.61E-12,38.34E-6,96.41E-12,29.21E-6,76.44E-12,725.9E-9,77.28E-12,1.025E-6,78.75E-12,1.467E-6,79.49E-12,2.056E-6,80.63E-12,2.901E-6,74.95E-12,3.428E-6,82.37E-12,7.557E-6,75.46E-12,4.721E-6,82.01E-12,10.00E-6,85.60E-12,18.54E-6,124.6E-12,78.21E-6,86.78E-12,14.66E-6
217.9E-12,258.1E-6,214.7E-12,241.6E-6,192.6E-12,198.1E-6,176.3E-12,163.0E-6,148.6E-12,115.8E-6,131.4E-12,73.03E-6,116.5E-12,50.08E-6,114.0E-12,39.30E-6,93.56E-12,1.089E-6,93.50E-12,1.501E-6,93.94E-12,2.087E-6,94.76E-12,2.917E-6,96.01E-12,4.099E-6,92.22E-12,5.161E-6,104.2E-12,11.92E-6,92.66E-12,7.058E-6,104.7E-12,15.94E-6,102.5E-12,25.76E-6,143.1E-12,96.92E-6,109.0E-12,22.46E-6
250.6E-12,306.0E-6,240.3E-12,278.5E-6,216.0E-12,230.4E-6,198.4E-12,191.9E-6,169.1E-12,140.0E-6,149.0E-12,89.46E-6,133.8E-12,63.26E-6,131.4E-12,50.39E-6,110.2E-12,1.514E-6,110.8E-12,2.112E-6,112.8E-12,3.011E-6,115.0E-12,4.294E-6,119.0E-12,6.288E-6,111.8E-12,7.546E-6,118.1E-12,15.17E-6,114.8E-12,10.74E-6,119.1E-12,20.37E-6,121.9E-12,35.29E-6,162.0E-12,117.2E-6,131.6E-12,31.89E-6
279.5E-12,349.2E-6,266.3E-12,316.8E-6,240.1E-12,264.4E-6,221.3E-12,222.8E-6,190.2E-12,165.9E-6,166.6E-12,106.9E-6,150.7E-12,77.32E-6,147.8E-12,61.93E-6,123.9E-12,1.924E-6,124.0E-12,2.652E-6,125.0E-12,3.708E-6,127.2E-12,5.268E-6,131.1E-12,7.646E-6,126.3E-12,9.624E-6,133.3E-12,19.20E-6,128.7E-12,13.46E-6,134.1E-12,25.55E-6,139.5E-12,45.10E-6,181.0E-12,138.7E-6,147.8E-12,39.63E-6
308.7E-12,393.5E-6,293.4E-12,357.1E-6,265.1E-12,300.5E-6,245.2E-12,255.6E-6,212.0E-12,193.6E-6,183.7E-12,124.7E-6,166.8E-12,91.50E-6,162.8E-12,73.25E-6,138.5E-12,2.420E-6,138.0E-12,3.311E-6,138.1E-12,4.554E-6,139.8E-12,6.396E-6,143.0E-12,9.126E-6,140.6E-12,11.94E-6,147.6E-12,23.47E-6,142.2E-12,16.41E-6,148.7E-12,31.14E-6,154.5E-12,54.21E-6,200.2E-12,161.1E-6,161.0E-12,46.52E-6
339.1E-12,440.2E-6,322.4E-12,400.8E-6,292.1E-12,339.7E-6,270.9E-12,291.6E-6,234.7E-12,223.2E-6,200.7E-12,143.2E-6,182.1E-12,105.8E-6,176.9E-12,84.51E-6,150.6E-12,2.888E-6,150.2E-12,3.953E-6,150.2E-12,5.428E-6,151.8E-12,7.586E-6,154.7E-12,10.75E-6,152.9E-12,14.18E-6,159.7E-12,27.42E-6,154.5E-12,19.40E-6,161.1E-12,36.36E-6,167.8E-12,62.98E-6,219.8E-12,184.8E-6,173.4E-12,53.49E-6
371.8E-12,490.7E-6,354.7E-12,449.7E-6,322.0E-12,383.8E-6,299.6E-12,332.2E-6,258.7E-12,255.2E-6,218.3E-12,162.9E-6,197.4E-12,120.7E-6,190.9E-12,96.40E-6,161.8E-12,3.367E-6,161.5E-12,4.609E-6,161.6E-12,6.334E-6,163.3E-12,8.849E-6,166.6E-12,12.54E-6,164.4E-12,16.46E-6,171.5E-12,31.61E-6,166.2E-12,22.49E-6,173.2E-12,41.81E-6,180.9E-12,72.09E-6,240.4E-12,210.4E-6,186.6E-12,61.38E-6
408.4E-12,547.4E-6,391.5E-12,505.8E-6,356.3E-12,434.6E-6,332.5E-12,379.3E-6,284.8E-12,290.5E-6,237.1E-12,184.7E-6,213.6E-12,137.1E-6,206.1E-12,109.8E-6,175.1E-12,3.990E-6,174.5E-12,5.447E-6,174.6E-12,7.475E-6,176.7E-12,10.46E-6,180.7E-12,14.89E-6,177.4E-12,19.27E-6,185.4E-12,36.90E-6,179.3E-12,26.26E-6,186.7E-12,48.41E-6,194.9E-12,82.42E-6,262.6E-12,238.6E-6,202.5E-12,71.46E-6
450.5E-12,613.0E-6,435.0E-12,572.2E-6,396.8E-12,495.0E-6,370.2E-12,433.8E-6,313.7E-12,330.2E-6,258.4E-12,210.0E-6,231.6E-12,156.1E-6,223.8E-12,126.2E-6,195.7E-12,5.082E-6,194.2E-12,6.863E-6,193.7E-12,9.342E-6,196.3E-12,13.09E-6,201.8E-12,18.79E-6,195.4E-12,23.57E-6,204.2E-12,44.77E-6,197.0E-12,31.81E-6,204.2E-12,57.60E-6,211.4E-12,95.34E-6,287.6E-12,271.0E-6,223.9E-12,86.12E-6
500.5E-12,691.0E-6,488.1E-12,653.7E-6,446.6E-12,569.5E-6,413.7E-12,497.2E-6,347.1E-12,376.7E-6,284.6E-12,242.0E-6,253.7E-12,180.1E-6,246.8E-12,148.7E-6,199.9E-12,5.323E-6,198.7E-12,7.209E-6,198.5E-12,9.845E-6,201.2E-12,13.80E-6,206.6E-12,19.75E-6,204.5E-12,25.92E-6,230.4E-12,56.89E-6,222.9E-12,40.92E-6,228.9E-12,71.71E-6,233.4E-12,113.5E-6,317.8E-12,310.8E-6,251.7E-12,106.7E-6
562.2E-12,787.4E-6,556.5E-12,758.8E-6,505.2E-12,657.8E-6,467.2E-12,575.9E-6,388.9E-12,435.6E-6,319.4E-12,285.5E-6,284.1E-12,214.6E-6,279.0E-12,181.6E-6,203.3E-12,5.520E-6,203.2E-12,7.572E-6,205.1E-12,10.56E-6,207.4E-12,14.73E-6,211.3E-12,20.70E-6,210.9E-12,27.62E-6,235.6E-12,59.43E-6,227.4E-12,42.39E-6,240.6E-12,78.89E-6,262.8E-12,139.5E-6,357.3E-12,364.0E-6,265.5E-12,117.5E-6
642.2E-12,912.7E-6,637.2E-12,883.4E-6,575.3E-12,764.0E-6,539.9E-12,683.6E-6,441.3E-12,510.3E-6,358.6E-12,336.1E-6,319.5E-12,256.2E-6,314.3E-12,219.7E-6,205.0E-12,5.590E-6,205.3E-12,7.726E-6,207.5E-12,10.80E-6,209.8E-12,15.06E-6,213.5E-12,21.12E-6,214.8E-12,28.68E-6,239.1E-12,60.81E-6,231.8E-12,43.58E-6,246.9E-12,82.81E-6,294.6E-12,169.4E-6,402.4E-12,425.8E-6,272.3E-12,122.9E-6
745.7E-12,1.075E-3,730.7E-12,1.028E-3,673.4E-12,913.5E-6,630.8E-12,819.9E-6,503.9E-12,600.9E-6,406.1E-12,399.0E-6,360.6E-12,306.5E-6,353.8E-12,264.5E-6,206.4E-12,5.644E-6,207.5E-12,7.849E-6,209.8E-12,10.97E-6,212.4E-12,15.33E-6,215.8E-12,21.45E-6,217.4E-12,29.43E-6,242.2E-12,61.92E-6,234.3E-12,44.23E-6,251.1E-12,85.48E-6,305.4E-12,180.0E-6,458.0E-12,503.5E-6,276.7E-12,126.5E-6
860.9E-12,1.256E-3,854.2E-12,1.220E-3,821.0E-12,1.141E-3,731.7E-12,973.4E-6,590.5E-12,728.5E-6,460.4E-12,472.8E-6,407.4E-12,365.9E-6,367.5E-12,280.4E-6,207.6E-12,5.696E-6,209.3E-12,7.950E-6,212.0E-12,11.14E-6,214.4E-12,15.55E-6,217.8E-12,21.74E-6,219.2E-12,29.82E-6,244.8E-12,62.82E-6,236.6E-12,44.82E-6,253.7E-12,86.97E-6,313.0E-12,187.6E-6,520.2E-12,592.3E-6,279.6E-12,128.3E-6
992.4E-12,1.463E-3,985.2E-12,1.425E-3,935.3E-12,1.319E-3,819.6E-12,1.109E-3,664.4E-12,839.4E-6,527.3E-12,566.9E-6,460.5E-12,435.9E-6,376.7E-12,291.3E-6,210.2E-12,5.798E-6,210.7E-12,8.025E-6,213.5E-12,11.26E-6,215.9E-12,15.70E-6,219.3E-12,21.95E-6,220.7E-12,30.12E-6,247.9E-12,63.89E-6,241.2E-12,45.98E-6,256.2E-12,88.14E-6,317.4E-12,191.4E-6,594.2E-12,700.6E-6,281.9E-12,129.7E-6
1.169E-9,1.743E-3,1.139E-9,1.668E-3,1.044E-9,1.491E-3,940.8E-12,1.299E-3,781.7E-12,1.019E-3,627.3E-12,713.0E-6,477.7E-12,459.1E-6,382.5E-12,296.9E-6,215.3E-12,5.996E-6,213.4E-12,8.173E-6,216.7E-12,11.50E-6,218.9E-12,16.01E-6,222.3E-12,22.38E-6,222.5E-12,30.47E-6,254.0E-12,65.99E-6,250.4E-12,48.20E-6,258.4E-12,89.20E-6,321.3E-12,194.5E-6,687.9E-12,841.4E-6,283.9E-12,131.0E-6
1.324E-9,1.989E-3,1.258E-9,1.857E-3,1.180E-9,1.707E-3,1.038E-9,1.453E-3,866.0E-12,1.151E-3,674.2E-12,783.6E-6,489.4E-12,473.4E-6,387.0E-12,301.3E-6,225.6E-12,6.374E-6,218.9E-12,8.461E-6,223.1E-12,11.95E-6,224.9E-12,16.61E-6,228.3E-12,23.19E-6,224.2E-12,30.81E-6,266.4E-12,69.96E-6,268.4E-12,52.25E-6,260.5E-12,90.18E-6,325.1E-12,197.5E-6,782.4E-12,987.2E-6,288.0E-12,133.5E-6
1.490E-9,2.255E-3,1.393E-9,2.075E-3,1.295E-9,1.893E-3,1.136E-9,1.610E-3,951.5E-12,1.287E-3,701.2E-12,822.1E-6,499.5E-12,485.1E-6,391.0E-12,305.1E-6,241.6E-12,6.917E-6,229.8E-12,9.007E-6,235.8E-12,12.81E-6,237.0E-12,17.74E-6,240.3E-12,24.74E-6,227.7E-12,31.49E-6,284.5E-12,75.32E-6,286.7E-12,56.02E-6,264.6E-12,92.09E-6,328.7E-12,200.2E-6,859.7E-12,1.109E-3,296.2E-12,138.3E-6
1.632E-9,2.483E-3,1.529E-9,2.294E-3,1.408E-9,2.076E-3,1.231E-9,1.764E-3,1.035E-9,1.421E-3,724.8E-12,854.3E-6,509.4E-12,496.2E-6,399.1E-12,312.6E-6,258.3E-12,7.435E-6,246.0E-12,9.754E-6,252.3E-12,13.84E-6,253.6E-12,19.17E-6,257.0E-12,26.73E-6,234.8E-12,32.80E-6,303.3E-12,80.45E-6,305.7E-12,59.62E-6,272.9E-12,95.79E-6,335.8E-12,205.5E-6,933.0E-12,1.225E-3,312.5E-12,147.4E-6
1.793E-9,2.743E-3,1.676E-9,2.533E-3,1.518E-9,2.255E-3,1.325E-9,1.917E-3,1.118E-9,1.554E-3,750.7E-12,889.2E-6,519.5E-12,507.4E-6,415.2E-12,327.1E-6,276.0E-12,7.939E-6,263.0E-12,10.47E-6,269.6E-12,14.83E-6,270.9E-12,20.54E-6,274.5E-12,28.64E-6,248.9E-12,35.26E-6,323.2E-12,85.47E-6,326.1E-12,63.22E-6,289.5E-12,102.7E-6,350.0E-12,215.7E-6,1.007E-9,1.344E-3,332.4E-12,157.6E-6
1.948E-9,2.996E-3,1.807E-9,2.747E-3,1.629E-9,2.436E-3,1.424E-9,2.079E-3,1.203E-9,1.693E-3,773.0E-12,918.8E-6,539.7E-12,529.1E-6,439.9E-12,347.9E-6,294.9E-12,8.438E-6,281.0E-12,11.17E-6,288.1E-12,15.79E-6,289.4E-12,21.89E-6,293.0E-12,30.50E-6,266.0E-12,37.99E-6,344.5E-12,90.48E-6,347.8E-12,66.82E-6,308.4E-12,110.0E-6,371.6E-12,230.1E-6,1.084E-9,1.468E-3,353.1E-12,167.4E-6
2.120E-9,3.276E-3,1.935E-9,2.957E-3,1.747E-9,2.629E-3,1.531E-9,2.254E-3,1.295E-9,1.843E-3,817.0E-12,976.1E-6,570.7E-12,561.1E-6,465.5E-12,368.4E-6,315.2E-12,8.936E-6,300.4E-12,11.86E-6,307.8E-12,16.76E-6,309.1E-12,23.22E-6,312.9E-12,32.36E-6,283.8E-12,40.61E-6,367.2E-12,95.54E-6,371.3E-12,70.50E-6,328.1E-12,117.0E-6,394.2E-12,244.2E-6,1.167E-9,1.603E-3,375.2E-12,177.2E-6
